"","INSTNM","UNITID","OPEID","OPEID6","CITY","STABBR","ZIP","INSTURL","LATITUDE","LONGITUDE","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATVRMID","SATMTMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTCMMID","ACTENMID","ACTMTMID","DISTANCEONLY","CURROPER","SAT_AVG","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","COSTT4_A","UGDS_MEN","UGDS_WOMEN","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS","TUITIONFEE_IN","TUITIONFEE_OUT","CONTROL","LOCALE","HIGHDEG","Rank","State","Citytype","Schooltype","Highestdegree","url"
"619","Wesleyan College",141325,160000,1600,"Macon","GA","31210-4462","www.wesleyancollege.edu","32.876037","-83.715417","0.3765","480","588","450","530","534","490","19","26","19","25","17","24","23","22","21","0",1,"1035","0","0","0","0.0093","0.1296","0","0","0","0.037","0","0","0.0093","0.0278","0","0.0185","0","0","0.0833","0.037","0","0.0093","0","0.0278","0","0","0","0.0278","0","0","0.0278","0","0","0","0","0.1852","0.213","0.1481","0.0093","31983","0","1","0.4204","0.2683","0.059","0.0215","0","0.0018","559","21750","21750",2,"12",4,451,"GA","City","Private for-profit","Graduate degree","https://www.wesleyancollege.edu"
"621","West Chester University of Pennsylvania",216764,332800,3328,"West Chester","PA","19383","www.wcupa.edu","39.953398","-75.59812","0.6448","480","570","490","580","525","535","21","25","20","25","20","25","23","23","23","0",1,"1061","0","0","0","0.0033","0","0","0.0153","0","0.0745","0","0","0.0088","0","0","0.0911","0.0732","0","0.0354","0.015","0","0","0.0533","0.0039","0","0.0166","0","0.0793","0.0393","0.0111","0.0433","0","0","0","0","0.0455","0.1802","0.188","0.0231","24942","0.4058","0.5942","0.7645","0.1139","0.0556","0.0224","0.001","0.0011","14131","9720","20812",1,"21",4,478,"PA","Suburb","Public","Graduate degree","https://www.wcupa.edu"
"622","West Virginia University",238032,382700,3827,"Morgantown","WV","26506","www.wvu.edu","39.634371","-79.954391","0.7612","455","560","460","570","508","515","21","26","21","27","20","26","24","24","23","0",1,"1069","0.04","0.0198","0.0033","0","0.071","0","0.0112","0","0.0143","0.1411","0","0.0084","0.0182","0","0.0156","0.0635","0","0.0646","0.0051","0","0.0831","0.0374","0.0035","0","0.0231","0","0.0413","0.0084","0.0095","0.0732","0","0","0","0","0.0325","0.0688","0.1255","0.0178","19512","0.5408","0.4592","0.7917","0.0479","0.0379","0.0151","0.0013","0.0008","21428","7992","22488",1,"13",4,412,"WV","City","Public","Graduate degree","https://www.wvu.edu"
"624","Western Kentucky University",157951,200200,2002,"Bowling Green","KY","42101-1000","www.wku.edu","36.985035","-86.456828","0.9402","430","540","430","550","485","490","19","26","19","28","17","25","23","24","21","0",1,"1044","0.023","0","0.0057","0.0016","0.0607","0","0.022","0","0.0782","0.03","0.0246","0.0093","0.0118","0.0026","0.0227","0.1086","0","0.0377","0.0105","0","0.0035","0.046","0.0032","0","0.0201","0","0.0338","0","0.0211","0.0536","0","0","0","0","0.0364","0.1574","0.1638","0.0121","18309","0.4297","0.5703","0.7656","0.0979","0.03","0.0132","0.0019","0.0009","14956","9912","24792",1,"13",4,576,"KY","City","Public","Graduate degree","https://www.wku.edu"
"625","Western Michigan University",172699,233000,2330,"Kalamazoo","MI","49008-5200","https://wmich.edu/","42.282194","-85.613759","0.8231","455","560","445","555","508","500","19","25","17","25","18","25","22","21","22","0",1,"1030","0","0.0016","0","0.0016","0.051","0","0.02","0","0.0612","0.0639","0.0167","0.0096","0.0359","0","0.0173","0","0","0.0398","0.0025","0","0.081","0.0307","0.0025","0","0.0085","0","0.0565","0.0318","0.0236","0.0274","0","0.0077","0","0.0277","0.0565","0.1161","0.2047","0.0038","23598","0.5063","0.4937","0.7114","0.1257","0.0562","0.018","0.0044","0.0008","17984","11493","26851",1,"13",4,581,"MI","City","Public","Graduate degree","https://wmich.edu/"
"626","Western State Colorado University",128391,137200,1372,"Gunnison","CO","81231","www.western.edu","38.549436","-106.918439","0.9188","450","570","440","550","510","495","19","25","18","24","17","24","22","21","21","0",1,"1026","0","0.0549","0","0","0.0578","0","0.0231","0","0","0","0","0.0058","0","0","0.0231","0.0145","0","0.1012","0.0202","0","0","0.1763","0","0","0.0665","0","0.0751","0","0","0.0607","0","0","0","0","0.0636","0","0.2399","0.0173","21431","0.5959","0.4041","0.7262","0.0307","0.1092","0.0065","0.007","0.0035","1987","9193","20497",1,"33",4,484,"CO","Town","Public","Graduate degree","https://www.western.edu"
"627","Western Washington University",237011,380200,3802,"Bellingham","WA","98225-9008","www.wwu.edu","48.737812","-122.485734","0.8312","500","620","490","600","560","545","23","28","22","28","22","27","26","25","25","0",1,"1122","0","0.0582","0","0.005","0.0506","0","0.0351","0","0.0702","0.0091","0.0126","0.0286","0","0","0.0544","0.002","0","0.0465","0.0167","0","0.0728","0.031","0.0064","0","0.0339","0","0.0544","0","0.0301","0.1122","0","0","0","0","0.0637","0.0628","0.121","0.0228","22959","0.4385","0.5615","0.7219","0.0167","0.0853","0.0652","0.0036","0.002","14483","7903","21847",1,"13",4,354,"WA","City","Public","Graduate degree","https://www.wwu.edu"
"628","Westminster College",179946,252300,2523,"Fulton","MO","65251-1299","WWW.WESTMINSTER-MO.EDU","38.849354","-91.955273","0.6518","410","600","440","580","505","510","21","26","20","27","20","26","24","24","23","0",1,"1087","0","0.0335","0","0","0.0048","0","0.0526","0","0.1292","0","0","0.0144","0","0","0.0191","0","0","0.1579","0.0431","0","0.0383","0.0431","0.0191","0","0.0144","0","0.0526","0.0048","0","0.0622","0","0","0","0","0","0","0.2919","0.0191","36858","0.559","0.441","0.7083","0.0694","0.044","0.022","0.0116","0","864","24540","24540",2,"32",3,434,"PA","Town","Private for-profit","Bachelor’s degree","https://WWW.WESTMINSTER-MO.EDU"
"629","Westminster College",179946,252300,2523,"Fulton","MO","65251-1299","WWW.WESTMINSTER-MO.EDU","38.849354","-91.955273","0.6518","410","600","440","580","505","510","21","26","20","27","20","26","24","24","23","0",1,"1087","0","0.0335","0","0","0.0048","0","0.0526","0","0.1292","0","0","0.0144","0","0","0.0191","0","0","0.1579","0.0431","0","0.0383","0.0431","0.0191","0","0.0144","0","0.0526","0.0048","0","0.0622","0","0","0","0","0","0","0.2919","0.0191","36858","0.559","0.441","0.7083","0.0694","0.044","0.022","0.0116","0","864","24540","24540",2,"32",3,435,"MO","Town","Private for-profit","Bachelor’s degree","https://WWW.WESTMINSTER-MO.EDU"
"630","Westminster College",230807,368100,3681,"Salt Lake City","UT","84105","www.westminstercollege.edu","40.730779","-111.855757","0.8409","500","610","500","600","555","550","22","27","21","26","21","28","25","24","25","0",1,"1119","0","0.053","0","0.002","0.053","0","0.0236","0","0.0255","0","0","0","0","0","0.0236","0","0","0.0786","0.0118","0","0.002","0","0.0039","0","0.0157","0","0.0688","0.002","0","0.057","0","0","0","0.0255","0.0472","0.2436","0.2515","0.0118","42769","0.4344","0.5656","0.7131","0.0191","0.1007","0.0291","0.0067","0.0014","2095","32404","32404",2,"12",4,434,"PA","City","Private for-profit","Graduate degree","https://www.westminstercollege.edu"
"631","Westminster College",230807,368100,3681,"Salt Lake City","UT","84105","www.westminstercollege.edu","40.730779","-111.855757","0.8409","500","610","500","600","555","550","22","27","21","26","21","28","25","24","25","0",1,"1119","0","0.053","0","0.002","0.053","0","0.0236","0","0.0255","0","0","0","0","0","0.0236","0","0","0.0786","0.0118","0","0.002","0","0.0039","0","0.0157","0","0.0688","0.002","0","0.057","0","0","0","0.0255","0.0472","0.2436","0.2515","0.0118","42769","0.4344","0.5656","0.7131","0.0191","0.1007","0.0291","0.0067","0.0014","2095","32404","32404",2,"12",4,435,"MO","City","Private for-profit","Graduate degree","https://www.westminstercollege.edu"
"632","Westminster College",216807,339200,3392,"New Wilmington","PA","16172","www.westminster.edu","41.119272","-80.331017","0.7387","470","580","470","580","525","525","20","26","19","26","19","26","23","23","23","0",1,"1057","0","0.0156","0","0","0.0856","0","0.0195","0","0.1089","0.0039","0","0.0156","0.0039","0","0.0545","0","0","0.1401","0.0156","0","0.0156","0","0","0.0117","0.0272","0","0.0973","0","0","0.1128","0","0","0","0","0.035","0","0.1984","0.0389","45877","0.4568","0.5432","0.7176","0.0509","0.0138","0.0121","0.0026","0","1158","35210","35210",2,"31",4,434,"PA","Town","Private for-profit","Graduate degree","https://www.westminster.edu"
"633","Westminster College",216807,339200,3392,"New Wilmington","PA","16172","www.westminster.edu","41.119272","-80.331017","0.7387","470","580","470","580","525","525","20","26","19","26","19","26","23","23","23","0",1,"1057","0","0.0156","0","0","0.0856","0","0.0195","0","0.1089","0.0039","0","0.0156","0.0039","0","0.0545","0","0","0.1401","0.0156","0","0.0156","0","0","0.0117","0.0272","0","0.0973","0","0","0.1128","0","0","0","0","0.035","0","0.1984","0.0389","45877","0.4568","0.5432","0.7176","0.0509","0.0138","0.0121","0.0026","0","1158","35210","35210",2,"31",4,435,"MO","Town","Private for-profit","Graduate degree","https://www.westminster.edu"
"634","Westmont College",125727,134100,1341,"Santa Barbara","CA","93108-1089","www.westmont.edu","34.450151","-119.662517","0.8276","520","650","520","630","585","575","23","29","24","32","23","28","26","28","26","0",1,"1171","0","0","0","0","0.0631","0","0.0133","0","0.0498","0.0133","0","0.01","0","0","0.0532","0.0266","0","0.0831","0.0166","0","0","0.186","0.0498","0","0.0498","0","0.0731","0","0","0.0797","0","0","0","0","0.0797","0","0.1362","0.0166","57387","0.3915","0.6085","0.6218","0.018","0.1637","0.0901","0.0055","0.0039","1277","42900","42900",2,"22",3,158,"CA","Suburb","Private for-profit","Bachelor’s degree","https://www.westmont.edu"
"637","Wheaton College",149781,178100,1781,"Wheaton","IL","60187-5593","www.wheaton.edu","41.870176","-88.099643","0.7865","590","710","580","690","650","635","27","32","27","34","25","30","30","31","28","0",1,"1306","0","0.0264","0","0","0.056","0","0.0165","0","0.0461","0.0148","0","0.0362","0","0","0.0758","0","0","0.089","0.0231","0","0.0115","0","0.0214","0.0824","0.0494","0","0.0577","0","0","0.1318","0","0","0","0","0.0593","0.0626","0.1203","0.0198","45154","0.465","0.535","0.7496","0.0271","0.0551","0.0925","0.0008","0","2432","34050","34050",2,"21",4,87,"IL","Suburb","Private for-profit","Graduate degree","https://www.wheaton.edu"
"638","Wheaton College",149781,178100,1781,"Wheaton","IL","60187-5593","www.wheaton.edu","41.870176","-88.099643","0.7865","590","710","580","690","650","635","27","32","27","34","25","30","30","31","28","0",1,"1306","0","0.0264","0","0","0.056","0","0.0165","0","0.0461","0.0148","0","0.0362","0","0","0.0758","0","0","0.089","0.0231","0","0.0115","0","0.0214","0.0824","0.0494","0","0.0577","0","0","0.1318","0","0","0","0","0.0593","0.0626","0.1203","0.0198","45154","0.465","0.535","0.7496","0.0271","0.0551","0.0925","0.0008","0","2432","34050","34050",2,"21",4,240,"MA","Suburb","Private for-profit","Graduate degree","https://www.wheaton.edu"
"639","Wheeling Jesuit University",238078,383100,3831,"Wheeling","WV","26003","www.wju.edu","40.070873","-80.690804","0.9324","440","520","450","540","480","495","18","23","17","23","17","24","21","20","21","0",1,"971","0","0.0112","0","0","0.0074","0","0.0372","0","0.2007","0","0","0","0","0","0.0037","0.0074","0","0.052","0.0112","0","0.0112","0","0.0037","0.0037","0.0446","0","0.0669","0.0335","0","0.0223","0","0","0","0","0","0.2714","0.2007","0.0112","38441","0.4909","0.5091","0.7492","0.0764","0.0301","0.0086","0.0054","0.0086","929","28110","28110",2,"13",4,514,"WV","City","Private for-profit","Graduate degree","https://www.wju.edu"
"642","Whitworth University",237066,380400,3804,"Spokane","WA","99251","www.whitworth.edu","47.753358","-117.416714","0.8857","500","640","500","620","570","560","22","29","21","30","22","28","26","26","25","0",1,"1143","0","0","0","0.0017","0.0311","0","0.0363","0","0.0639","0","0","0.0259","0","0","0.0622","0.0017","0","0.0674","0.0604","0","0.0864","0.0225","0.0276","0","0.0829","0","0.076","0","0","0.1002","0","0","0","0","0.0639","0.0415","0.133","0.0155","51965","0.4004","0.5996","0.7241","0.0197","0.0895","0.0491","0.0061","0.0026","2280","40562","40562",2,"21",4,254,"WA","Suburb","Private for-profit","Graduate degree","https://www.whitworth.edu"
"643","Wichita State University",156125,195000,1950,"Wichita","KS","67260-0124","www.wichita.edu","37.718882","-97.292361","0.8623","445","615","470","605","530","538","21","27","19","26","20","26","24","23","23","0",1,"1102","0","0","0","0.0035","0.0345","0","0","0","0.0822","0.1233","0.0062","0.0071","0.0009","0","0.0177","0.1043","0","0.0274","0.0031","0","0","0.0517","0.0035","0","0.0186","0","0.0579","0.0349","0.034","0.0159","0","0","0","0","0.0402","0.1454","0.1773","0.0102","18646","0.4683","0.5317","0.6135","0.0579","0.1135","0.0734","0.0066","0.0008","11030","7895","16634",1,"11",4,560,"KS","City","Public","Graduate degree","https://www.wichita.edu"
"645","William Jewell College",179955,252400,2524,"Liberty","MO","64068-1896","www.jewell.edu","39.247844","-94.413126","0.5108","480","665","500","620","573","560","22","28","22","30","22","27","25","26","25","0",1,"1144","0","0","0","0","0.0192","0","0","0","0.0417","0","0","0.0032","0","0","0.0288","0","0","0.0673","0","0","0.0128","0.0288","0.016","0","0.0577","0","0.0962","0","0","0.0577","0","0","0","0","0.0288","0.3397","0.1795","0.0224","45606","0.4224","0.5776","0.7863","0.0403","0.0403","0.0121","0.001","0.002","992","32930","32930",2,"21",4,442,"MO","Suburb","Private for-profit","Graduate degree","https://www.jewell.edu"
"646","Williams College",168342,222900,2229,"Williamstown","MA","01267","https://www.williams.edu","42.712725","-73.203132","0.1761","670","770","660","770","720","715","31","34","32","35","30","35","33","34","33","0",1,"1439","0","0.0112","0","0.0336","0","0","0.0634","0","0","0","0","0.0429","0","0","0.0672","0","0","0.1026","0.0672","0","0","0","0.0168","0","0.1175","0","0.0504","0","0","0.2743","0","0","0","0","0.0933","0","0","0.0597","66240","0.5147","0.4853","0.5328","0.0749","0.1233","0.1282","0.001","0","2044","51790","51790",2,"31",4,2,"MA","Town","Private for-profit","Graduate degree","https://www.williams.edu"
"648","Wisconsin Lutheran College",240338,2136600,21366,"Milwaukee","WI","53226-4699","wlc.edu","43.036943","-88.022718","0.9027","490","600","530","650","545","590","21","27","20","28","20","27","24","24","24","0",1,"1107","0","0.0084","0","0","0.0756","0","0.021","0","0.0798","0","0","0.0126","0","0","0.0042","0","0","0.1008","0.0042","0","0.0126","0.0294","0.0126","0","0.0084","0","0.084","0","0.0294","0.0126","0","0","0","0","0.0504","0.084","0.3571","0.0126","38409","0.4328","0.5672","0.8231","0.0495","0.0556","0.0111","0.002","0","989","27984","27984",2,"11",4,546,"WI","City","Private for-profit","Graduate degree","https://wlc.edu"
"650","Wofford College",218973,345700,3457,"Spartanburg","SC","29303-3663","www.wofford.edu","34.959411","-81.933568","0.7011","520","630","530","640","575","585","24","29","23","30","23","27","27","27","25","0",1,"1185","0","0.0311","0","0","0","0","0.0181","0","0","0","0","0.0959","0","0","0.0674","0.0104","0","0.1528","0.0233","0","0.0052","0","0.0207","0","0.0699","0","0.0725","0","0","0.101","0","0","0","0","0.0311","0","0.2668","0.0337","53305","0.4824","0.5176","0.803","0.0764","0.0352","0.0263","0.0018","0.0018","1675","40245","40245",2,"13",3,106,"SC","City","Private for-profit","Bachelor’s degree","https://www.wofford.edu"
"652","Wright State University-Main Campus",206604,307800,3078,"Dayton","OH","45435-0001","www.wright.edu","39.780634","-84.064881","0.9525","460","600","470","610","530","540","18","25","17","25","18","26","22","21","22","0",1,"1016","0","0","0","0","0.0332","0","0.0314","0","0.0628","0.1223","0","0.0127","0","0","0.0355","0","0","0.0477","0.0068","0","0.0314","0.015","0.0027","0","0.0227","0","0.0746","0","0.0241","0.0723","0","0","0","0","0.0477","0.0991","0.2487","0.0091","21024","0.4843","0.5157","0.734","0.1177","0.0356","0.0273","0.001","0.0008","11664","8730","17098",1,"21",4,660,"OH","Suburb","Public","Graduate degree","https://www.wright.edu"
"653","Xavier University",206622,314400,3144,"Cincinnati","OH","45207-1092","www.xavier.edu","39.149547","-84.47465","0.6858","490","580","520","610","535","565","23","28","23","28","22","27","26","26","25","0",1,"1146","0","0.0063","0","0.0011","0.038","0","0.0116","0","0.058","0","0","0.0148","0","0","0.0211","0.1224","0","0.0549","0.0084","0","0.0042","0.0411","0.0053","0","0.0253","0","0.0443","0.0179","0.0127","0.0601","0","0","0","0","0.0137","0.1287","0.288","0.0222","49220","0.4629","0.5371","0.7213","0.0931","0.0524","0.026","0.0016","0.0016","4500","36150","36150",2,"11",4,341,"OH","City","Private for-profit","Graduate degree","https://www.xavier.edu"
"654","Yale University",130794,142600,1426,"New Haven","CT","06520","www.yale.edu","41.311158","-72.926688","0.0632","710","800","710","800","755","755","32","35","33","35","30","35","34","34","33","0",1,"1502","0","0.0165","0.0129","0.0552","0","0","0.0559","0","0","0.0767","0","0.0194","0","0","0.0437","0.0108","0","0.1061","0.0416","0","0.0695","0","0.0136","0","0.038","0","0.0595","0","0","0.2688","0","0","0","0","0.0373","0","0","0.0746","66445","0.509","0.491","0.4617","0.0684","0.1217","0.1727","0.0057","0.0007","5471","49480","49480",2,"12",4,6,"CT","City","Private for-profit","Graduate degree","https://www.yale.edu"
"655","Yeshiva University",197708,290300,2903,"New York","NY","10033-3299","www.yu.edu","40.850605","-73.929873","0.5075","540","680","550","680","610","615","23","30","24","31","23","28","27","28","26","0",1,"1217","0","0","0","0","0","0","0.0081","0","0.0213","0.003","0","0","0","0","0.0345","0","0","0.1156","0.0223","0","0.0335","0","0.3651","0","0.0091","0","0.0852","0","0","0.0568","0","0","0","0","0.0051","0.0203","0.2059","0.0142","57355","0.5398","0.4602","0.9511","0","0.0011","0","0.0004","0","2679","40670","40670",2,"11",4,195,"NY","City","Private for-profit","Graduate degree","https://www.yu.edu"
"656","Youngstown State University",206695,314500,3145,"Youngstown","OH","44555-0001","www.ysu.edu","41.104928","-80.64659","0.6745","420","540","430","550","480","490","18","25","17","24","18","25","22","21","22","0",1,"1003","0","0.0048","0","0.0005","0.0117","0","0.0341","0","0.0837","0.0645","0.0453","0.0032","0.0091","0","0.0315","0.0816","0","0.0389","0.0085","0","0.0005","0.0293","0.0016","0","0.0261","0","0.0283","0.0715","0.0512","0.0341","0","0","0","0","0.0288","0.1387","0.1653","0.0069","17436","0.4792","0.5208","0.7608","0.0988","0.0395","0.0115","0.0013","0.0006","10147","8317","8557",1,"13",4,656,"OH","City","Public","Graduate degree","https://www.ysu.edu"
