"","INSTNM","Year","UNITID","ADM_RATE","SATVRMID","SATMTMID","SATWRMID","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","UGDS","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","Rank","State"
"5033","University of Evansville",2010,150534,"0.8609","560","569","545","25","25","25","NULL","1137",2555,"35884","26756","26756",302,"IN"
"5034","University of Evansville",2011,150534,"0.8359","560","570","550","26","26","25","NULL","1147",2578,"37945","28076","28076",302,"IN"
"5035","University of Evansville",2012,150534,"0.8277","565","570","555","26","26","26","NULL","1150",2554,"39474","29416","29416",302,"IN"
"5036","University of Evansville",2013,150534,"0.8006","565","565","550","26","27","26","NULL","1157",2498,"41211","30556","30556",302,"IN"
"5037","University of Evansville",2014,150534,"0.8409","545","560","540","26","26","26","NULL","1147",2373,"42674","30596","30596",302,"IN"
"5038","University of Evansville",2015,150534,"0.8295","560","565","535","26","25","25","NULL","1144",2266,"43495","31776","31776",302,"IN"
"5039","University of Evansville",2016,150534,"0.6974","555","570","535","26","27","26","8","1157",2125,"44416","32946","32946",302,"IN"
"5040","University of Evansville",2017,150534,"0.7089","545","560","NULL","26","26","25","NULL","1147",2064,"45967","33966","33966",302,"IN"
"5041","University of Florida",2008,134130,"0.421","615","635","NULL","27","NULL","NULL","NULL","1244",34534,"NULL","3257","17841",78,"FL"
"5042","University of Florida",2009,134130,"0.4146","625","645","NULL","28","NULL","NULL","NULL","1262",34094,"NULL","3778","20623",78,"FL"
"5043","University of Florida",2010,134130,"0.427","615","635","NULL","27","NULL","NULL","NULL","1244",33038,"15395","4373","23744",78,"FL"
"5044","University of Florida",2011,134130,"0.4322","620","645","NULL","28","28","28","NULL","1265",32043,"16102","5044","27321",78,"FL"
"5045","University of Florida",2012,134130,"0.4318","620","640","NULL","27","28","28","NULL","1249",31988,"17784","5657","27934",78,"FL"
"5046","University of Florida",2013,134130,"0.441","625","640","620","29","28","28","9","1271",32023,"19155","6143","28420",78,"FL"
"5047","University of Florida",2014,134130,"0.4655","625","640","625","29","29","28","9","1272",32346,"20456","6263","28541",78,"FL"
"5048","University of Florida",2015,134130,"0.4561","625","640","625","29","29","28","9","1273",31879,"20085","6313","28591",78,"FL"
"5049","University of Florida",2016,134130,"0.4754","625","635","620","29","29","28","9","1280",32376,"20467","6381","28659",78,"FL"
"5050","University of Florida",2017,134130,"0.4594","630","645","NULL","29","29","28","NULL","1287",33309,"20571","6381","28659",78,"FL"
"5051","University of Georgia",2008,139959,"0.5786","610","615","600","26","26","26","NULL","1213",24975,"NULL","5622","20726",95,"GA"
"5052","University of Georgia",2009,139959,"0.5478","605","610","605","27","28","27","9","1218",25150,"NULL","6030","22342",95,"GA"
"5053","University of Georgia",2010,139959,"0.5561","610","615","610","27","27","27","9","1218",25882,"16758","7530","25740",95,"GA"
"5054","University of Georgia",2011,139959,"0.5376","610","620","615","27","28","27","8","1228",25709,"18000","8736","26946",95,"GA"
"5055","University of Georgia",2012,139959,"0.5927","610","615","610","27","28","27","8","1225",26177,"19628","9472","27682",95,"GA"
"5056","University of Georgia",2013,139959,"0.6296","605","610","605","28","28","27","8","1227",26060,"20744","9842","28052",95,"GA"
"5057","University of Georgia",2014,139959,"0.5608","610","625","620","28","29","27","8","1247",26120,"21162","10262","28472",95,"GA"
"5058","University of Georgia",2015,139959,"0.5572","615","620","615","28","29","27","8","1248",26738,"21981","10836","29046",95,"GA"
"5059","University of Georgia",2016,139959,"0.5288","615","625","610","28","30","28","7","1252",27335,"22536","11622","29832",95,"GA"
"5060","University of Georgia",2017,139959,"0.539","620","620","NULL","29","30","28","NULL","1262",27851,"24991","11634","29844",95,"GA"
"5061","University of Hartford",2008,129525,"0.5387","520","535","NULL","20","NULL","NULL","NULL","1039",5364,"NULL","26996","26996",518,"CT"
"5062","University of Hartford",2009,129525,"0.6041","520","535","NULL","23","NULL","NULL","NULL","1054",5449,"NULL","28172","28172",518,"CT"
"5063","University of Hartford",2010,129525,"0.6702","500","510","NULL","22","NULL","NULL","NULL","1010",5229,"39480","28980","28980",518,"CT"
"5064","University of Hartford",2011,129525,"0.6156","545","545","NULL","NULL","NULL","NULL","NULL","1090",5216,"41539","29852","29852",518,"CT"
"5065","University of Hartford",2012,129525,"0.6159","520","535","NULL","NULL","NULL","NULL","NULL","1055",5141,"42723","30754","30754",518,"CT"
"5066","University of Hartford",2013,129525,"0.4145","540","550","NULL","NULL","NULL","NULL","NULL","1090",5067,"44240","32172","32172",518,"CT"
"5067","University of Hartford",2014,129525,"0.6173","520","530","NULL","23","NULL","NULL","NULL","1053",5027,"47368","33358","33358",518,"CT"
"5068","University of Hartford",2015,129525,"0.7213","495","500","NULL","22","NULL","NULL","NULL","1000",4956,"47114","35444","35444",518,"CT"
"5069","University of Hartford",2016,129525,"0.6351","525","525","NULL","23","NULL","NULL","NULL","1050",5028,"50380","36460","36460",518,"CT"
"5070","University of Hartford",2017,129525,"0.7193","520","520","NULL","23","NULL","NULL","NULL","1046",4924,"51495","37790","37790",518,"CT"
"5071","University of Hawaii at Manoa",2008,141574,"0.6823","530","560","NULL","23","23","24","NULL","1087",13417,"NULL","5390","14654",362,"HI"
"5072","University of Hawaii at Manoa",2009,141574,"0.6894","530","560","520","23","23","24","22","1087",13438,"NULL","6258","16914",362,"HI"
"5073","University of Hawaii at Manoa",2010,141574,"0.667","525","555","515","22","21","24","NULL","1068",13583,"14707","7167","19215",362,"HI"
"5074","University of Hawaii at Manoa",2011,141574,"0.6722","530","565","525","23","23","23","NULL","1090",13599,"15382","8095","21535",362,"HI"
"5075","University of Hawaii at Manoa",2012,141574,"0.709","530","560","525","23","23","24","6","1085",14054,"17273","9100","23932",362,"HI"
"5076","University of Hawaii at Manoa",2013,141574,"0.7847","530","550","515","24","23","24","8","1082",14279,"18450","9404","25652",362,"HI"
"5077","University of Hawaii at Manoa",2014,141574,"0.8009","530","555","520","24","24","24","7","1087",14097,"18491","9904","27472",362,"HI"
"5078","University of Hawaii at Manoa",2015,141574,"0.7882","530","555","520","23","23","23","8","1070",13667,"19106","10620","29412",362,"HI"
"5079","University of Hawaii at Manoa",2016,141574,"0.8142","530","550","515","23","22","23","7","1067",13320,"21177","11164","31216",362,"HI"
"5080","University of Hawaii at Manoa",2017,141574,"0.8498","530","550","NULL","23","23","23","NULL","1075",12767,"22153","11732","33764",362,"HI"
"5081","University of Houston",2008,225511,"0.7678","515","540","NULL","22","21","22","NULL","1044",26419,"NULL","6084","12756",342,"TX"
"5082","University of Houston",2009,225511,"0.7852","510","545","NULL","22","21","23","NULL","1044",27418,"NULL","6658","13402",342,"TX"
"5083","University of Houston",2010,225511,"0.697","520","560","NULL","23","22","23","NULL","1073",27979,"17784","6921","13569",342,"TX"
"5084","University of Houston",2011,225511,"0.7052","525","565","NULL","23","22","24","NULL","1079",29335,"19453","7342","14782",342,"TX"
"5085","University of Houston",2012,225511,"0.6322","535","575","NULL","24","23","25","NULL","1105",30383,"20465","7513","15025",342,"TX"
"5086","University of Houston",2013,225511,"0.562","545","585","NULL","24","23","26","NULL","1123",31316,"20887","8094","16518",342,"TX"
"5087","University of Houston",2014,225511,"0.5841","550","590","NULL","25","24","25","NULL","1136",30357,"22215","8401","16897",342,"TX"
"5088","University of Houston",2015,225511,"0.6299","555","590","NULL","25","24","25","NULL","1139",31643,"22713","8605","19693",342,"TX"
"5089","University of Houston",2016,225511,"0.5972","560","590","NULL","26","25","26","NULL","1154",33300,"23267","8759","20519",342,"TX"
"5090","University of Houston",2017,225511,"0.5854","560","585","NULL","26","24","26","NULL","1152",34560,"23858","9519","21711",342,"TX"
"5091","University of Idaho",2008,142285,"0.7658","540","540","510","23","22","23","NULL","1064",8471,"NULL","4410","14490",403,"ID"
"5092","University of Idaho",2009,142285,"0.7794","540","550","515","23","23","23","NULL","1079",8542,"NULL","4632","14712",403,"ID"
"5093","University of Idaho",2010,142285,"0.7789","540","550","515","23","23","23","NULL","1079",8757,"17246","4932","15012",403,"ID"
"5094","University of Idaho",2011,142285,"0.7876","540","550","515","23","23","23","7","1079",9103,"18281","5402","16994",403,"ID"
"5095","University of Idaho",2012,142285,"0.6086","540","550","515","23","23","23","7","1078",9221,"18700","5856","18376",403,"ID"
"5096","University of Idaho",2013,142285,"0.6086","540","550","515","23","23","23","NULL","1078",8785,"19100","6212","19000",403,"ID"
"5097","University of Idaho",2014,142285,"0.6565","535","535","515","23","23","23","7","1070",8539,"19700","6524","19600",403,"ID"
"5098","University of Idaho",2015,142285,"0.6748","515","525","NULL","24","24","23","NULL","1057",8162,"19381","6784","20314",403,"ID"
"5099","University of Idaho",2016,142285,"0.7205","530","525","500","23","23","24","7","1061",7826,"19418","7020","21024",403,"ID"
"5100","University of Idaho",2017,142285,"0.7589","530","520","NULL","24","24","24","NULL","1070",7735,"20045","7232","22040",403,"ID"
"5101","University of Illinois at Chicago",2008,145600,"0.6389","NULL","NULL","NULL","24","24","24","NULL","1090",15565,"NULL","10546","22936",340,"IL"
"5102","University of Illinois at Chicago",2009,145600,"0.6004","NULL","NULL","NULL","24","24","24","NULL","1090",15576,"NULL","11716","24106",340,"IL"
"5103","University of Illinois at Chicago",2010,145600,"0.6305","545","585","560","24","24","24","NULL","1092",15986,"20743","12034","24424",340,"IL"
"5104","University of Illinois at Chicago",2011,145600,"0.6321","535","585","550","24","24","24","NULL","1091",16697,"21293","12056","24446",340,"IL"
"5105","University of Illinois at Chicago",2012,145600,"0.6283","525","575","545","24","24","24","NULL","1090",16789,"22378","12656","25046",340,"IL"
"5106","University of Illinois at Chicago",2013,145600,"0.6393","550","575","555","24","24","25","NULL","1092",16593,"24744","13122","25512",340,"IL"
"5107","University of Illinois at Chicago",2014,145600,"0.714","545","575","NULL","24","24","25","NULL","1092",16601,"25248","13410","25800",340,"IL"
"5108","University of Illinois at Chicago",2015,145600,"0.7448","525","595","NULL","25","25","25","NULL","1125",16635,"25146","13634","26024",340,"IL"
"5109","University of Illinois at Chicago",2016,145600,"0.7665","530","595","535","24","24","24","NULL","1092",17368,"25046","13664","26520",340,"IL"
"5110","University of Illinois at Chicago",2017,145600,"0.7359","530","583","NULL","24","25","24","NULL","1105",17804,"25131","13664","26520",340,"IL"
"5111","University of Illinois at Urbana-Champaign",2008,145637,"0.7097","610","690","NULL","29","29","29","NULL","1288",30395,"NULL","11130","25216",71,"IL"
"5112","University of Illinois at Urbana-Champaign",2009,145637,"0.6903","595","700","NULL","29","29","30","NULL","1287",30813,"NULL","12106","25890",71,"IL"
"5113","University of Illinois at Urbana-Champaign",2010,145637,"0.6544","600","715","NULL","29","29","31","NULL","1291",30733,"24580","12528","26670",71,"IL"
"5114","University of Illinois at Urbana-Champaign",2011,145637,"0.671","595","725","620","29","29","29","9","1292",30721,"25110","13096","27238",71,"IL"
"5115","University of Illinois at Urbana-Champaign",2012,145637,"0.6759","600","735","635","29","29","30","9","1296",31350,"26538","13838","27980",71,"IL"
"5116","University of Illinois at Urbana-Champaign",2013,145637,"0.6334","615","735","625","29","29","29","9","1300",31260,"27628","14522","28664",71,"IL"
"5117","University of Illinois at Urbana-Champaign",2014,145637,"0.6239","615","740","625","29","29","30","9","1303",31663,"28564","14750","29132",71,"IL"
"5118","University of Illinois at Urbana-Champaign",2015,145637,"0.5904","640","745","645","29","30","30","9","1326",31875,"29086","15020","29646",71,"IL"
"5119","University of Illinois at Urbana-Champaign",2016,145637,"0.6556","625","745","640","29","29","29","9","1305",32170,"29568","15054","30214",71,"IL"
"5120","University of Illinois at Urbana-Champaign",2017,145637,"0.6007","635","748","NULL","29","29","29","NULL","1320",32752,"29764","15058","30680",71,"IL"
"5121","University of Iowa",2008,153658,"0.8318","585","610","NULL","25","25","25","NULL","1149",20207,"NULL","6293","19465",184,"IA"
"5122","University of Iowa",2009,153658,"0.8232","585","620","NULL","26","25","25","NULL","1168",20079,"NULL","6544","20658",184,"IA"
"5123","University of Iowa",2010,153658,"0.8302","570","625","NULL","26","25","25","NULL","1168",19899,"18687","6824","22198",184,"IA"
"5124","University of Iowa",2011,153658,"0.8382","550","630","NULL","26","25","25","NULL","1166",20493,"19438","7417","23713",184,"IA"
"5125","University of Iowa",2012,153658,"0.7976","540","613","NULL","26","25","26","NULL","1164",20954,"20353","7765","25099",184,"IA"
"5126","University of Iowa",2013,153658,"0.7844","550","620","550","25","25","25","NULL","1147",21320,"21120","8057","26279",184,"IA"
"5127","University of Iowa",2014,153658,"0.8023","580","650","NULL","27","27","27","NULL","1208",21314,"21832","8061","26931",184,"IA"
"5128","University of Iowa",2015,153658,"0.8095","540","620","NULL","26","25","25","NULL","1164",21486,"20691","8079","27409",184,"IA"
"5129","University of Iowa",2016,153658,"0.8074","545","615","NULL","26","26","25","NULL","1164",21970,"20861","8104","27890",184,"IA"
"5130","University of Iowa",2017,153658,"0.8411","560","610","NULL","26","26","25","NULL","1165",22990,"21010","8575","28813",184,"IA"
"5131","University of Kansas",2008,155317,"0.7689","NULL","NULL","NULL","25","25","24","NULL","1125",20474,"NULL","6600","16107",253,"KS"
"5132","University of Kansas",2009,155317,"0.9216","NULL","NULL","NULL","25","25","24","NULL","1125",21073,"NULL","7042","17119",253,"KS"
"5133","University of Kansas",2010,155317,"0.9175","NULL","NULL","NULL","25","25","24","NULL","1125",20750,"18482","8206","20175",253,"KS"
"5134","University of Kansas",2011,155317,"0.9143","NULL","NULL","NULL","25","24","25","NULL","1125",19983,"19904","8733","21538",253,"KS"
